                       MXCO    OULU    SOPO
2025-11-09 13:00:00;   null; 87.095;231.307
2025-11-09 13:10:00;   null; 88.277;229.786
2025-11-09 13:20:00;   null; 88.560;229.501
2025-11-09 13:30:00;   null; 87.332;230.748
2025-11-09 13:40:00;   null; 87.369;231.134
2025-11-09 13:50:00;   null; 87.531;229.134
2025-11-09 14:00:00;   null; 88.924;229.014
2025-11-09 14:10:00;   null; 87.585;230.853
2025-11-09 14:20:00;   null; 88.214;231.109
2025-11-09 14:30:00;   null; 88.281;232.439
2025-11-09 14:40:00;   null; 87.344;232.020
2025-11-09 14:50:00;   null; 88.549;231.182
2025-11-09 15:00:00;   null; 87.085;231.058
2025-11-09 15:10:00;   null; 88.919;229.795
2025-11-09 15:20:00;   null; 87.668;230.625
2025-11-09 15:30:00;   null; 88.074;230.863
2025-11-09 15:40:00;   null; 88.749;229.596
2025-11-09 15:50:00;   null; 87.534;229.594
2025-11-09 16:00:00;   null; 88.275;230.689
2025-11-09 16:10:00;   null; 88.409;230.236
2025-11-09 16:20:00;   null; 87.380;231.865
2025-11-09 16:30:00;   null; 87.280;231.175
2025-11-09 16:40:00;   null; 87.966;231.818
2025-11-09 16:50:00;198.494; 89.220;230.901
2025-11-09 17:00:00;198.855; 87.041;230.956
2025-11-09 17:10:00;199.208; 88.058;231.629
2025-11-09 17:20:00;198.717; 90.125;230.390
2025-11-09 17:30:00;199.640; 89.008;231.036
2025-11-09 17:40:00;199.898; 89.664;232.774
2025-11-09 17:50:00;198.042; 89.122;234.282
2025-11-09 18:00:00;199.462; 88.617;232.702
2025-11-09 18:10:00;199.332; 88.657;232.767
2025-11-09 18:20:00;200.518; 89.611;233.141
2025-11-09 18:30:00;200.327; 89.198;232.615
2025-11-09 18:40:00;199.652; 88.589;231.875
2025-11-09 18:50:00;200.413; 88.700;232.875
2025-11-09 19:00:00;198.203; 89.443;232.646
2025-11-09 19:10:00;199.333; 89.727;232.956
2025-11-09 19:20:00;200.278; 88.979;232.802
2025-11-09 19:30:00;198.973; 90.080;232.406
2025-11-09 19:40:00;200.657; 90.074;230.951
2025-11-09 19:50:00;199.238; 89.752;230.968
2025-11-09 20:00:00;199.377; 89.536;231.759
2025-11-09 20:10:00;201.123; 90.001;232.608
2025-11-09 20:20:00;200.155; 88.204;231.441
2025-11-09 20:30:00;200.860; 89.622;232.391
2025-11-09 20:40:00;199.840; 89.342;231.887
2025-11-09 20:50:00;200.753; 89.605;232.217
2025-11-09 21:00:00;199.612; 89.380;230.641
2025-11-09 21:10:00;200.557; 89.362;230.025
2025-11-09 21:20:00;199.917; 90.419;231.722
2025-11-09 21:30:00;199.557; 89.496;230.998
2025-11-09 21:40:00;200.648; 89.493;230.710
2025-11-09 21:50:00;199.203; 88.834;229.125
2025-11-09 22:00:00;200.305; 89.497;230.366
2025-11-09 22:10:00;201.810; 89.673;229.989
2025-11-09 22:20:00;200.048; 88.086;297.102
2025-11-09 22:30:00;200.802; 88.976;245.166
2025-11-09 22:40:00;202.030; 88.409;229.437
2025-11-09 22:50:00;200.307; 88.308;231.491
2025-11-09 23:00:00;200.328; 88.700;231.064
2025-11-09 23:10:00;201.372; 89.635;229.716
2025-11-09 23:20:00;199.577; 89.388;231.028
2025-11-09 23:30:00;202.587; 89.482;231.676
2025-11-09 23:40:00;200.937; 90.527;230.725
2025-11-09 23:50:00;202.518; 90.129;231.109
2025-11-10 00:00:00;202.760; 89.196;231.497
2025-11-10 00:10:00;203.647; 87.876;230.342
2025-11-10 00:20:00;201.450; 87.912;232.809
2025-11-10 00:30:00;199.590; 90.672;231.988
2025-11-10 00:40:00;201.087; 88.301;232.216
2025-11-10 00:50:00;201.587; 89.109;231.132
2025-11-10 01:00:00;200.717; 89.969;232.438
2025-11-10 01:10:00;202.347; 88.597;231.803
2025-11-10 01:20:00;201.015; 88.360;232.584
2025-11-10 01:30:00;201.767; 89.233;232.718
2025-11-10 01:40:00;202.623; 89.807;231.824
2025-11-10 01:50:00;203.022; 90.228;232.128
2025-11-10 02:00:00;200.772; 88.547;231.970
2025-11-10 02:10:00;202.553; 89.743;231.564
2025-11-10 02:20:00;203.320; 90.227;229.766
2025-11-10 02:30:00;200.402; 88.402;231.739
2025-11-10 02:40:00;200.570; 89.334;230.465
2025-11-10 02:50:00;202.635; 89.270;229.853
2025-11-10 03:00:00;202.748; 88.858;229.128
2025-11-10 03:10:00;202.082; 88.433;230.710
2025-11-10 03:20:00;201.173; 89.247;230.378
2025-11-10 03:30:00;203.188; 88.295;229.812
2025-11-10 03:40:00;201.457; 89.340;230.985
2025-11-10 03:50:00;202.697; 88.475;229.984
2025-11-10 04:00:00;202.723; 88.815;231.796
2025-11-10 04:10:00;202.545; 88.682;230.525
2025-11-10 04:20:00;202.500; 90.185;229.439
2025-11-10 04:30:00;201.610; 90.765;231.219
2025-11-10 04:40:00;202.529; 89.961;232.231
2025-11-10 04:50:00;202.375; 89.569;230.678
2025-11-10 05:00:00;203.280; 89.486;232.660
2025-11-10 05:10:00;202.867; 89.909;231.447
2025-11-10 05:20:00;201.763; 91.131;232.480
2025-11-10 05:30:00;202.932; 89.389;232.036
2025-11-10 05:40:00;203.103; 89.550;230.965
2025-11-10 05:50:00;203.168; 88.595;231.555
2025-11-10 06:00:00;201.550; 89.579;233.999
2025-11-10 06:10:00;201.573; 88.679;233.065
2025-11-10 06:20:00;202.798; 89.840;233.688
2025-11-10 06:30:00;201.498; 88.908;234.003
2025-11-10 06:40:00;200.508; 89.222;234.619
2025-11-10 06:50:00;202.808; 90.010;234.262
2025-11-10 07:00:00;203.412; 89.023;233.987
2025-11-10 07:10:00;202.690; 88.889;234.023
2025-11-10 07:20:00;202.483; 89.511;233.405
2025-11-10 07:30:00;203.097; 89.840;235.997
2025-11-10 07:40:00;202.028; 89.044;235.818
2025-11-10 07:50:00;203.115; 88.632;235.016
2025-11-10 08:00:00;201.058; 88.892;234.669
2025-11-10 08:10:00;204.337; 89.310;234.144
2025-11-10 08:20:00;201.655; 89.152;234.627
2025-11-10 08:30:00;202.947; 88.673;236.413
2025-11-10 08:40:00;203.175; 89.916;233.917
2025-11-10 08:50:00;201.958; 89.673;235.726
2025-11-10 09:00:00;202.078; 89.734;234.774
2025-11-10 09:10:00;202.398; 88.934;235.137
2025-11-10 09:20:00;204.793; 90.100;234.204
2025-11-10 09:30:00;201.978; 88.360;236.164
2025-11-10 09:40:00;203.807; 89.832;235.198
2025-11-10 09:50:00;201.513; 90.248;235.957
2025-11-10 10:00:00;202.292; 89.854;235.418
2025-11-10 10:10:00;203.715; 89.308;235.212
2025-11-10 10:20:00;202.523; 90.383;235.106
2025-11-10 10:30:00;202.623; 89.322;234.941
2025-11-10 10:40:00;202.440; 89.893;235.754
2025-11-10 10:50:00;203.480; 89.165;235.942
2025-11-10 11:00:00;203.618; 89.750;235.889
2025-11-10 11:10:00;203.028; 89.109;234.910
2025-11-10 11:20:00;201.798; 90.179;236.301
2025-11-10 11:30:00;203.195; 87.448;234.708
2025-11-10 11:40:00;203.788; 90.235;234.380
2025-11-10 11:50:00;203.098; 89.044;235.334
2025-11-10 12:00:00;202.618; 89.841;236.403
2025-11-10 12:10:00;203.153; 88.869;235.024
2025-11-10 12:20:00;200.795; 88.117;235.748
2025-11-10 12:30:00;202.960; 89.426;234.284
2025-11-10 12:40:00;202.782; 89.986;233.064
2025-11-10 12:50:00;203.470; 88.751;232.707
2025-11-10 13:00:00;203.135; 89.306;233.766
2025-11-10 13:10:00;204.170; 89.257;232.903
2025-11-10 13:20:00;202.482; 88.687;232.814
2025-11-10 13:30:00;201.828; 89.678;232.845
2025-11-10 13:40:00;203.582; 88.097;232.888
2025-11-10 13:50:00;203.463; 89.278;234.441
2025-11-10 14:00:00;200.918; 89.329;234.371
2025-11-10 14:10:00;202.467; 89.146;233.067
2025-11-10 14:20:00;202.447; 88.781;234.464
2025-11-10 14:30:00;201.060; 89.177;235.282
2025-11-10 14:40:00;203.247; 89.624;234.338
2025-11-10 14:50:00;202.780; 88.531;234.609
2025-11-10 15:00:00;203.200; 89.510;235.061
2025-11-10 15:10:00;203.727; 89.286;236.936
2025-11-10 15:20:00;203.262; 88.790;235.792
2025-11-10 15:30:00;202.410; 88.675;235.943
2025-11-10 15:40:00;201.642; 88.284;236.538
2025-11-10 15:50:00;203.037; 89.458;236.163
2025-11-10 16:00:00;202.720; 88.805;238.741
2025-11-10 16:10:00;202.967; 90.277;236.317
2025-11-10 16:20:00;201.937; 90.301;237.476
2025-11-10 16:30:00;203.192; 88.127;234.196
2025-11-10 16:40:00;201.521; 89.015;236.021
2025-11-10 16:50:00;200.243; 89.616;235.031
2025-11-10 17:00:00;202.243; 91.221;234.916
2025-11-10 17:10:00;199.582; 88.739;235.549
2025-11-10 17:20:00;203.077; 88.632;234.073
2025-11-10 17:30:00;201.740; 88.489;234.515
2025-11-10 17:40:00;202.805; 89.088;233.864
2025-11-10 17:50:00;200.230; 88.583;234.709
2025-11-10 18:00:00;200.247; 88.888;232.721
2025-11-10 18:10:00;201.873; 89.862;234.063
2025-11-10 18:20:00;199.774; 89.830;232.938
2025-11-10 18:30:00;200.647; 88.958;233.659
2025-11-10 18:40:00;202.362; 88.628;234.201
2025-11-10 18:50:00;202.393; 89.705;234.190
2025-11-10 19:00:00;202.475; 89.480;233.507
2025-11-10 19:10:00;202.153; 88.733;235.413
2025-11-10 19:20:00;201.150; 89.235;234.679
2025-11-10 19:30:00;201.087; 89.058;232.856
2025-11-10 19:40:00;201.990; 89.432;232.389
2025-11-10 19:50:00;200.755; 88.970;231.856
2025-11-10 20:00:00;201.968; 89.461;234.146
2025-11-10 20:10:00;202.418; 90.855;232.698
2025-11-10 20:20:00;200.337; 89.395;232.879
2025-11-10 20:30:00;200.900; 89.509;234.583
2025-11-10 20:40:00;200.382; 90.729;232.446
2025-11-10 20:50:00;202.647; 89.519;233.002
2025-11-10 21:00:00;201.363; 88.803;232.193
2025-11-10 21:10:00;200.818; 89.001;231.114
2025-11-10 21:20:00;202.733; 89.198;230.600
2025-11-10 21:30:00;202.940; 90.535;232.095
2025-11-10 21:40:00;201.923; 89.511;231.634
2025-11-10 21:50:00;200.682; 90.206;233.207
2025-11-10 22:00:00;202.360; 90.834;232.411
2025-11-10 22:10:00;201.748; 90.586;232.228
2025-11-10 22:20:00;199.888; 89.619;230.742
2025-11-10 22:30:00;201.448; 90.174;231.112
2025-11-10 22:40:00;200.840; 89.610;232.001
2025-11-10 22:50:00;202.777; 91.259;230.955
2025-11-10 23:00:00;201.420; 89.568;232.885
2025-11-10 23:10:00;202.232; 88.664;230.972
2025-11-10 23:20:00;201.710; 90.333;231.151
2025-11-10 23:30:00;201.727; 89.914;232.022
2025-11-10 23:40:00;202.430; 89.823;231.725
2025-11-10 23:50:00;201.318; 90.203;231.546
2025-11-11 00:00:00;202.703; 90.987;233.172
2025-11-11 00:10:00;202.343; 91.171;230.638
2025-11-11 00:20:00;203.323; 90.863;231.689
2025-11-11 00:30:00;203.525; 90.911;232.700
2025-11-11 00:40:00;201.520; 91.252;232.804
2025-11-11 00:50:00;203.495; 90.530;233.279
2025-11-11 01:00:00;203.290; 91.744;232.306
2025-11-11 01:10:00;202.513; 89.454;231.898
2025-11-11 01:20:00;203.500; 91.408;230.208
2025-11-11 01:30:00;203.326; 90.238;231.507
2025-11-11 01:40:00;202.487; 90.603;232.514
2025-11-11 01:50:00;201.693; 89.764;232.018
2025-11-11 02:00:00;202.988; 88.880;232.429
2025-11-11 02:10:00;202.391; 89.730;230.981
2025-11-11 02:20:00;204.007; 89.917;232.594
2025-11-11 02:30:00;202.918; 89.062;231.717
2025-11-11 02:40:00;202.205; 89.689;230.478
2025-11-11 02:50:00;202.963; 90.216;232.648
2025-11-11 03:00:00;203.780; 90.267;233.230
2025-11-11 03:10:00;203.573; 90.874;233.262
2025-11-11 03:20:00;202.972; 90.001;232.038
2025-11-11 03:30:00;203.670; 91.160;233.160
2025-11-11 03:40:00;202.835; 90.439;232.101
2025-11-11 03:50:00;203.747; 90.160;233.484
2025-11-11 04:00:00;203.557; 90.167;233.183
2025-11-11 04:10:00;204.327; 90.556;232.107
2025-11-11 04:20:00;203.412; 90.414;233.664
2025-11-11 04:30:00;204.145; 90.496;232.895
2025-11-11 04:40:00;206.503; 91.090;235.277
2025-11-11 04:50:00;205.898; 90.913;234.627
2025-11-11 05:00:00;204.270; 90.064;234.088
2025-11-11 05:10:00;204.983; 90.988;236.147
2025-11-11 05:20:00;204.628; 90.329;234.097
2025-11-11 05:30:00;205.185; 89.127;235.288
2025-11-11 05:40:00;206.095; 91.432;236.377
2025-11-11 05:50:00;206.022; 90.286;237.164
2025-11-11 06:00:00;207.145; 91.319;237.688
2025-11-11 06:10:00;205.520; 91.539;237.677
2025-11-11 06:20:00;204.692; 92.535;236.197
2025-11-11 06:30:00;206.785; 90.860;236.469
2025-11-11 06:40:00;205.493; 90.861;236.497
2025-11-11 06:50:00;205.575; 90.670;237.372
2025-11-11 07:00:00;204.280; 91.059;237.099
2025-11-11 07:10:00;203.392; 90.581;234.612
2025-11-11 07:20:00;205.841; 91.490;235.434
2025-11-11 07:30:00;203.917; 89.723;238.050
2025-11-11 07:40:00;205.420; 90.154;235.727
2025-11-11 07:50:00;206.393; 89.017;234.698
2025-11-11 08:00:00;204.912; 90.416;235.895
2025-11-11 08:10:00;204.127; 90.637;235.055
2025-11-11 08:20:00;205.378; 90.614;233.009
2025-11-11 08:30:00;202.160; 88.850;235.604
2025-11-11 08:40:00;204.687; 91.266;235.411
2025-11-11 08:50:00;204.458; 91.811;235.137
2025-11-11 09:00:00;204.402; 91.538;234.766
2025-11-11 09:10:00;203.982; 90.032;234.743
2025-11-11 09:20:00;204.737; 91.256;233.007
2025-11-11 09:30:00;204.985; 90.939;233.968
2025-11-11 09:40:00;201.427; 91.328;235.243
2025-11-11 09:50:00;205.460; 90.586;233.586
2025-11-11 10:00:00;204.497; 89.734;235.215
2025-11-11 10:10:00;211.045;109.264;286.281
2025-11-11 10:20:00;211.825;152.376;458.202
2025-11-11 10:30:00;208.912;138.091;517.379
2025-11-11 10:40:00;209.670;119.746;428.183
2025-11-11 10:50:00;206.778;114.499;399.564
2025-11-11 11:00:00;208.805;117.520;428.745
2025-11-11 11:10:00;206.118;115.712;446.810
2025-11-11 11:20:00;205.368;108.859;457.711
2025-11-11 11:30:00;206.685;109.389;450.022
2025-11-11 11:40:00;205.715;110.139;462.293
2025-11-11 11:50:00;204.848;109.311;456.799
2025-11-11 12:00:00;205.337;109.086;468.461
2025-11-11 12:10:00;205.322;109.363;481.614
2025-11-11 12:20:00;205.008;109.343;473.534
2025-11-11 12:30:00;206.565;108.127;469.969
2025-11-11 12:40:00;204.635;109.531;466.577
2025-11-11 12:50:00;205.542;107.046;464.028
2025-11-11 13:00:00;204.160;106.728;456.636
2025-11-11 13:10:00;205.788;108.717;450.025
2025-11-11 13:20:00;205.949;108.548;445.478
2025-11-11 13:30:00;205.695;109.437;426.696
2025-11-11 13:40:00;203.317;109.351;409.934
2025-11-11 13:50:00;203.643;110.759;400.817
2025-11-11 14:00:00;205.032;109.383;390.665
2025-11-11 14:10:00;205.145;109.713;381.526
2025-11-11 14:20:00;205.285;110.079;372.421
2025-11-11 14:30:00;203.683;110.269;364.747
2025-11-11 14:40:00;203.392;108.559;357.144
2025-11-11 14:50:00;203.800;108.253;350.479
2025-11-11 15:00:00;202.595;107.327;343.040
2025-11-11 15:10:00;204.607;106.986;341.689
2025-11-11 15:20:00;203.735;105.425;339.033
2025-11-11 15:30:00;204.265;106.021;332.846
2025-11-11 15:40:00;203.533;105.748;330.577
2025-11-11 15:50:00;202.510;104.253;328.162
2025-11-11 16:00:00;203.205;105.913;324.210
2025-11-11 16:10:00;202.825;104.326;319.268
2025-11-11 16:20:00;205.455;103.129;314.055
2025-11-11 16:30:00;204.263;102.546;311.320
2025-11-11 16:40:00;204.020;101.952;309.344
2025-11-11 16:50:00;204.723;102.588;302.169
2025-11-11 17:00:00;203.078; 99.910;300.270
2025-11-11 17:10:00;202.138;100.136;296.419
2025-11-11 17:20:00;201.087; 98.908;294.172
2025-11-11 17:30:00;202.623; 99.062;291.477
2025-11-11 17:40:00;203.218; 99.751;290.459
2025-11-11 17:50:00;203.675; 98.894;289.425
2025-11-11 18:00:00;202.627; 98.645;286.339
2025-11-11 18:10:00;203.573; 99.361;286.413
2025-11-11 18:20:00;203.880; 98.654;286.117
2025-11-11 18:30:00;201.398; 97.966;286.134
2025-11-11 18:40:00;201.655; 97.243;281.728
2025-11-11 18:50:00;202.202; 96.268;281.076
2025-11-11 19:00:00;202.803; 97.287;279.868
2025-11-11 19:10:00;201.693; 96.982;279.075
2025-11-11 19:20:00;201.357; 96.421;275.303
2025-11-11 19:30:00;202.505; 95.494;272.986
2025-11-11 19:40:00;203.265; 97.695;274.158
2025-11-11 19:50:00;199.645; 95.215;272.588
2025-11-11 20:00:00;201.845; 96.193;271.797
2025-11-11 20:10:00;202.398; 96.550;268.751
2025-11-11 20:20:00;201.947; 97.111;268.475
2025-11-11 20:30:00;201.637; 95.619;267.460
2025-11-11 20:40:00;201.977; 96.010;265.501
2025-11-11 20:50:00;201.160; 95.604;264.685
2025-11-11 21:00:00;   null; 95.565;263.011
2025-11-11 21:10:00;203.633; 95.713;263.709
2025-11-11 21:20:00;203.093; 95.111;262.735
2025-11-11 21:30:00;201.698; 95.229;260.255
2025-11-11 21:40:00;201.947; 94.261;259.783
2025-11-11 21:50:00;204.487; 94.894;259.766
2025-11-11 22:00:00;201.193; 94.765;258.303
2025-11-11 22:10:00;201.854; 95.480;257.294
2025-11-11 22:20:00;201.952; 95.155;258.121
2025-11-11 22:30:00;203.258; 93.249;257.945
2025-11-11 22:40:00;201.105; 94.220;256.052
2025-11-11 22:50:00;201.205; 93.662;257.322
2025-11-11 23:00:00;201.695; 93.937;256.101
2025-11-11 23:10:00;200.695; 93.216;256.178
2025-11-11 23:20:00;202.355; 94.436;255.885
2025-11-11 23:30:00;200.483; 93.187;252.939
2025-11-11 23:40:00;201.800; 94.291;253.152
2025-11-11 23:50:00;201.095; 94.231;253.069
2025-11-12 00:00:00;200.932; 94.709;251.026
2025-11-12 00:10:00;200.367; 92.897;246.803
2025-11-12 00:20:00;198.380; 92.189;243.531
2025-11-12 00:30:00;198.038; 93.114;244.659
2025-11-12 00:40:00;195.937; 93.309;246.628
2025-11-12 00:50:00;198.257; 93.374;248.662
2025-11-12 01:00:00;197.477; 92.843;247.991
2025-11-12 01:10:00;199.965; 92.183;249.197
2025-11-12 01:20:00;197.758; 91.035;246.911
2025-11-12 01:30:00;197.118; 90.906;245.674
2025-11-12 01:40:00;197.567; 89.682;259.965
2025-11-12 01:50:00;197.473; 90.432;366.714
2025-11-12 02:00:00;197.282; 90.500;245.813
2025-11-12 02:10:00;197.405; 89.635;242.302
2025-11-12 02:20:00;197.964; 90.015;240.808
2025-11-12 02:30:00;197.832; 89.690;238.451
2025-11-12 02:40:00;196.280; 90.937;239.421
2025-11-12 02:50:00;197.153; 88.341;237.476
2025-11-12 03:00:00;193.043; 88.873;236.733
2025-11-12 03:10:00;195.132; 88.290;236.196
2025-11-12 03:20:00;196.800; 88.381;236.059
2025-11-12 03:30:00;196.785; 89.411;236.677
2025-11-12 03:40:00;195.832; 87.702;236.150
2025-11-12 03:50:00;194.975; 89.451;235.915
2025-11-12 04:00:00;196.383; 88.809;234.037
2025-11-12 04:10:00;195.677; 87.885;236.093
2025-11-12 04:20:00;195.737; 88.701;234.192
2025-11-12 04:30:00;196.623; 88.113;235.006
2025-11-12 04:40:00;195.340; 87.632;235.714
2025-11-12 04:50:00;195.573; 87.333;234.630
2025-11-12 05:00:00;192.972; 86.015;234.470
2025-11-12 05:10:00;193.980; 85.100;235.495
2025-11-12 05:20:00;194.565; 84.635;233.908
2025-11-12 05:30:00;193.213; 84.408;234.301
2025-11-12 05:40:00;193.888; 84.258;231.993
2025-11-12 05:50:00;194.157; 84.088;232.502
2025-11-12 06:00:00;195.365; 84.893;231.172
2025-11-12 06:10:00;195.119; 83.866;232.077
2025-11-12 06:20:00;194.547; 84.769;231.231
2025-11-12 06:30:00;195.225; 83.886;231.739
2025-11-12 06:40:00;194.485; 84.571;228.883
2025-11-12 06:50:00;196.672; 84.695;229.350
2025-11-12 07:00:00;194.752; 84.105;229.692
2025-11-12 07:10:00;195.287; 84.290;229.270
2025-11-12 07:20:00;196.760; 84.754;229.692
2025-11-12 07:30:00;193.908; 85.497;230.154
2025-11-12 07:40:00;194.092; 84.727;229.468
2025-11-12 07:50:00;195.717; 84.778;230.088
2025-11-12 08:00:00;194.382; 84.969;228.751
2025-11-12 08:10:00;194.715; 84.804;229.978
2025-11-12 08:20:00;193.703; 85.906;228.875
2025-11-12 08:30:00;195.813; 84.578;229.879
2025-11-12 08:40:00;193.875; 84.625;227.951
2025-11-12 08:50:00;194.147; 84.519;227.288
2025-11-12 09:00:00;196.623; 85.574;228.985
2025-11-12 09:10:00;196.383; 84.534;284.666
2025-11-12 09:20:00;194.885; 84.546;345.572
2025-11-12 09:30:00;194.673; 85.292;229.145
2025-11-12 09:40:00;195.133; 84.719;229.278
2025-11-12 09:50:00;194.822; 85.573;227.943
2025-11-12 10:00:00;193.652; 85.829;228.058
2025-11-12 10:10:00;196.067; 85.766;228.345
2025-11-12 10:20:00;197.288; 85.917;227.471
2025-11-12 10:30:00;194.275; 86.621;226.314
2025-11-12 10:40:00;195.590; 87.224;225.928
2025-11-12 10:50:00;195.850; 86.801;227.313
2025-11-12 11:00:00;196.353; 86.692;227.282
2025-11-12 11:10:00;197.622; 86.657;226.404
2025-11-12 11:20:00;196.960; 87.898;223.951
2025-11-12 11:30:00;197.618; 87.739;224.978
2025-11-12 11:40:00;199.378; 87.575;225.299
2025-11-12 11:50:00;200.207; 86.463;226.714
2025-11-12 12:00:00;198.807; 87.575;228.418
2025-11-12 12:10:00;200.115; 87.540;228.062
2025-11-12 12:20:00;199.230; 87.454;227.108
2025-11-12 12:30:00;199.110; 86.746;227.537
2025-11-12 12:40:00;200.578; 87.531;226.960
2025-11-12 12:50:00;198.453; 86.876;227.478
2025-11-12 13:00:00;200.445; 86.178;228.866
2025-11-12 13:10:00;199.280; 86.984;228.509
2025-11-12 13:20:00;197.132; 87.013;227.127
2025-11-12 13:30:00;199.958; 86.469;226.671
2025-11-12 13:40:00;201.377; 86.177;227.632
2025-11-12 13:50:00;199.085; 86.384;226.733
2025-11-12 14:00:00;198.742; 86.013;226.926
2025-11-12 14:10:00;199.635; 86.917;228.294
2025-11-12 14:20:00;197.490; 85.501;227.491
2025-11-12 14:30:00;200.545; 86.256;228.081
2025-11-12 14:40:00;200.813; 84.826;227.954
2025-11-12 14:50:00;199.585; 84.568;227.597
2025-11-12 15:00:00;199.750; 85.302;226.734
2025-11-12 15:10:00;199.250; 84.901;225.919
2025-11-12 15:20:00;199.630; 85.361;226.750
2025-11-12 15:30:00;200.195; 85.014;228.413
2025-11-12 15:40:00;200.138; 84.273;226.632
2025-11-12 15:50:00;197.112; 85.199;226.160
2025-11-12 16:00:00;199.227; 85.372;228.173
2025-11-12 16:10:00;200.910; 86.427;227.090
2025-11-12 16:20:00;198.590; 85.986;225.760
2025-11-12 16:30:00;199.375; 86.628;225.336
2025-11-12 16:40:00;197.642; 86.555;226.772
2025-11-12 16:50:00;198.102; 85.570;227.237
2025-11-12 17:00:00;198.283; 86.161;227.152
2025-11-12 17:10:00;198.893; 86.454;225.932
2025-11-12 17:20:00;199.895; 85.871;225.269
2025-11-12 17:30:00;198.337; 86.262;225.307
2025-11-12 17:40:00;199.460; 86.149;225.079
2025-11-12 17:50:00;198.483; 85.474;224.816
2025-11-12 18:00:00;198.720; 85.752;225.385
2025-11-12 18:10:00;197.812; 85.820;226.390
