date,mslp,tmpf,counts12,counts13,counts23
2024-08-26 09:00:00+00:00,1022.7,71.0,10538.0,5298.0,10686.0
2024-08-26 10:00:00+00:00,1023.0,71.0,10717.0,5266.0,10745.0
2024-08-26 11:00:00+00:00,1023.5,71.0,10533.0,5217.0,10627.0
2024-08-26 12:00:00+00:00,1023.4,75.0,10690.0,5470.0,10817.0
2024-08-26 13:00:00+00:00,1023.6,78.0,10671.0,5359.0,10592.0
2024-08-26 14:00:00+00:00,1023.8,82.0,10159.0,5093.0,10315.0
2024-08-26 15:00:00+00:00,1023.5,84.0,10601.0,5290.0,10520.0
2024-08-26 16:00:00+00:00,1023.1,87.0,10467.0,5261.0,10601.0
2024-08-26 17:00:00+00:00,1022.7,87.0,10450.0,5283.0,10661.0
2024-08-26 18:00:00+00:00,1022.1,89.0,10669.0,5370.0,10728.0
2024-08-26 19:00:00+00:00,1021.3,91.0,10634.0,5271.0,10573.0
2024-08-26 20:00:00+00:00,1020.7,90.0,10717.0,5373.0,10635.0
2024-08-26 21:00:00+00:00,1020.2,91.0,10476.0,5254.0,10609.0
2024-08-26 22:00:00+00:00,1019.9,90.0,10521.0,5232.0,10557.0
2024-08-26 23:00:00+00:00,1019.9,87.0,10358.0,5310.0,10566.0
2024-08-27 00:00:00+00:00,1020.3,84.0,10418.0,5199.0,10439.0
2024-08-27 01:00:00+00:00,1020.8,81.0,10423.0,5149.0,10495.0
2024-08-27 02:00:00+00:00,1021.2,78.0,10465.0,5158.0,10589.0
2024-08-27 03:00:00+00:00,1021.3,77.0,10461.0,5111.0,10444.0
2024-08-27 04:00:00+00:00,1021.3,78.0,10427.0,5203.0,10343.0
2024-08-27 05:00:00+00:00,1020.8,75.0,10414.0,5201.0,10425.0
2024-08-27 06:00:00+00:00,1020.3,74.0,10619.0,5329.0,10712.0
2024-08-27 07:00:00+00:00,1020.1,76.0,10621.0,5295.0,10632.0
2024-08-27 08:00:00+00:00,1019.9,75.0,10587.0,5305.0,10580.0
2024-08-27 09:00:00+00:00,1020.1,74.0,10521.0,5314.0,10733.0
2024-08-27 10:00:00+00:00,1020.3,73.0,10386.0,5245.0,10580.0
2024-08-27 11:00:00+00:00,1021.0,73.0,10540.0,5254.0,10490.0
2024-08-27 12:00:00+00:00,1021.6,77.0,10462.0,5212.0,10472.0
2024-08-27 13:00:00+00:00,1021.7,81.0,10408.0,5215.0,10586.0
2024-08-27 14:00:00+00:00,1022.1,84.0,10581.0,5251.0,10655.0
2024-08-27 15:00:00+00:00,1021.9,85.0,10596.0,5410.0,10718.0
2024-08-27 16:00:00+00:00,1021.3,90.0,10587.0,5231.0,10571.0
2024-08-27 17:00:00+00:00,1020.6,91.0,10597.0,5270.0,10708.0
2024-08-27 18:00:00+00:00,1020.1,92.0,10578.0,5347.0,10612.0
2024-08-27 19:00:00+00:00,1019.1,94.0,10563.0,5238.0,10609.0
2024-08-27 20:00:00+00:00,1018.6,92.0,10441.0,5198.0,10533.0
2024-08-27 21:00:00+00:00,1018.5,91.0,10515.0,5267.0,10647.0
2024-08-27 22:00:00+00:00,1018.6,91.0,10410.0,5245.0,10538.0
2024-08-27 23:00:00+00:00,1018.8,88.0,10398.0,5190.0,10290.0
2024-08-28 00:00:00+00:00,1019.3,84.0,10273.0,5277.0,10561.0
2024-08-28 01:00:00+00:00,1019.5,83.0,10375.0,5199.0,10442.0
2024-08-28 02:00:00+00:00,1019.5,81.0,10348.0,5216.0,10373.0
2024-08-28 03:00:00+00:00,1019.5,80.0,10539.0,5236.0,10669.0
2024-08-28 04:00:00+00:00,1018.8,80.0,10329.0,5177.0,10471.0
2024-08-28 05:00:00+00:00,1019.1,77.0,10446.0,5278.0,10578.0
2024-08-28 06:00:00+00:00,1018.7,76.0,10612.0,5263.0,10485.0
2024-08-28 07:00:00+00:00,1019.0,77.0,10668.0,5224.0,10497.0
2024-08-28 08:00:00+00:00,1019.3,75.0,10462.0,5233.0,10452.0
2024-08-28 09:00:00+00:00,1019.7,76.0,10556.0,5296.0,10507.0
2024-08-28 10:00:00+00:00,1020.0,76.0,10600.0,5290.0,10572.0
2024-08-28 11:00:00+00:00,1020.5,77.0,10571.0,5278.0,10597.0
2024-08-28 12:00:00+00:00,1020.5,81.0,10498.0,5315.0,10706.0
2024-08-28 13:00:00+00:00,1020.6,85.0,10319.0,5231.0,10474.0
2024-08-28 14:00:00+00:00,1020.7,87.0,10413.0,5197.0,10436.0
2024-08-28 15:00:00+00:00,1020.4,87.0,10534.0,5243.0,10486.0
2024-08-28 16:00:00+00:00,1020.0,88.0,10552.0,5240.0,10539.0
2024-08-28 17:00:00+00:00,1019.4,92.0,10493.0,5217.0,10568.0
2024-08-28 18:00:00+00:00,1018.7,96.0,10432.0,5298.0,10628.0
2024-08-28 19:00:00+00:00,1017.9,93.0,10563.0,5244.0,10635.0
2024-08-28 20:00:00+00:00,1017.5,92.0,10548.0,5314.0,10740.0
2024-08-28 21:00:00+00:00,1017.2,93.0,10804.0,5282.0,10698.0
2024-08-28 22:00:00+00:00,1017.0,93.0,10536.0,5233.0,10630.0
2024-08-28 23:00:00+00:00,1017.2,91.0,10628.0,5303.0,10592.0
2024-08-29 00:00:00+00:00,1018.1,87.0,10587.0,5277.0,10672.0
2024-08-29 01:00:00+00:00,1019.0,85.0,10536.0,5143.0,10384.0
2024-08-29 02:00:00+00:00,1019.2,84.0,10472.0,5234.0,10483.0
2024-08-29 03:00:00+00:00,1019.5,83.0,10370.0,5194.0,10512.0
2024-08-29 04:00:00+00:00,1019.4,83.0,10318.0,5133.0,10512.0
2024-08-29 05:00:00+00:00,1019.5,81.0,10377.0,5254.0,10579.0
2024-08-29 06:00:00+00:00,1019.0,80.0,10417.0,5176.0,10454.0
2024-08-29 07:00:00+00:00,1018.7,79.0,10506.0,5301.0,10534.0
2024-08-29 08:00:00+00:00,1018.8,78.0,10527.0,5197.0,10523.0
2024-08-29 09:00:00+00:00,1019.3,77.0,10637.0,5347.0,10726.0
2024-08-29 10:00:00+00:00,1019.9,76.0,10539.0,5375.0,10692.0
2024-08-29 11:00:00+00:00,1020.4,78.0,10532.0,5227.0,10515.0
2024-08-29 12:00:00+00:00,1020.7,82.0,10484.0,5223.0,10389.0
2024-08-29 13:00:00+00:00,1021.0,86.0,10509.0,5271.0,10594.0
2024-08-29 14:00:00+00:00,1021.3,90.0,10556.0,5312.0,10624.0
2024-08-29 15:00:00+00:00,1020.8,93.0,10421.0,5266.0,10491.0
2024-08-29 16:00:00+00:00,1020.3,91.0,10324.0,5242.0,10560.0
2024-08-29 17:00:00+00:00,1019.7,95.0,10666.0,5277.0,10502.0
2024-08-29 18:00:00+00:00,1018.7,95.0,10565.0,5292.0,10617.0
2024-08-29 19:00:00+00:00,1017.7,96.0,10533.0,5278.0,10501.0
2024-08-29 20:00:00+00:00,1017.3,96.0,10653.0,5442.0,10783.0
2024-08-29 21:00:00+00:00,1017.5,95.0,10566.0,5258.0,10567.0
2024-08-29 22:00:00+00:00,1017.6,94.0,10533.0,5297.0,10704.0
2024-08-29 23:00:00+00:00,1018.8,90.0,10579.0,5391.0,10608.0
2024-08-30 00:00:00+00:00,1018.9,87.0,10504.0,5261.0,10603.0
2024-08-30 01:00:00+00:00,1019.3,84.0,10598.0,5332.0,10699.0
2024-08-30 02:00:00+00:00,1020.3,83.0,10464.0,5246.0,10487.0
2024-08-30 03:00:00+00:00,1020.4,82.0,10515.0,5135.0,10420.0
2024-08-30 04:00:00+00:00,1020.0,81.0,10406.0,5343.0,10570.0
2024-08-30 05:00:00+00:00,1019.7,80.0,10533.0,5285.0,10477.0
2024-08-30 06:00:00+00:00,1019.3,80.0,10326.0,5215.0,10421.0
2024-08-30 07:00:00+00:00,1019.3,78.0,10273.0,5167.0,10368.0
2024-08-30 08:00:00+00:00,1019.4,78.0,10395.0,5237.0,10381.0
2024-08-30 09:00:00+00:00,1019.6,77.0,10346.0,5135.0,10281.0
2024-08-30 10:00:00+00:00,1019.7,77.0,10353.0,5151.0,10417.0
2024-08-30 11:00:00+00:00,1020.3,77.0,10189.0,5122.0,10231.0
2024-08-30 12:00:00+00:00,1020.6,79.0,10375.0,5208.0,10515.0
2024-08-30 13:00:00+00:00,1020.7,83.0,10471.0,5168.0,10367.0
2024-08-30 14:00:00+00:00,1020.7,88.0,10356.0,5266.0,10551.0
2024-08-30 15:00:00+00:00,1020.6,89.0,10577.0,5295.0,10530.0
2024-08-30 16:00:00+00:00,1020.0,91.0,10494.0,5208.0,10541.0
2024-08-30 17:00:00+00:00,1019.5,94.0,10341.0,5192.0,10375.0
2024-08-30 18:00:00+00:00,1018.6,95.0,10478.0,5249.0,10643.0
2024-08-30 19:00:00+00:00,1017.6,95.0,10615.0,5307.0,10601.0
2024-08-30 20:00:00+00:00,1017.1,94.0,10390.0,5264.0,10489.0
2024-08-30 21:00:00+00:00,1018.1,86.0,10462.0,5238.0,10515.0
2024-08-30 22:00:00+00:00,1018.8,79.0,10371.0,5287.0,10614.0
2024-08-30 23:00:00+00:00,1018.7,76.0,10483.0,5204.0,10476.0
2024-08-31 00:00:00+00:00,1018.5,79.0,10391.0,5280.0,10485.0
2024-08-31 01:00:00+00:00,1018.9,78.0,10543.0,5287.0,10750.0
2024-08-31 02:00:00+00:00,1019.0,78.0,10593.0,5361.0,10665.0
2024-08-31 03:00:00+00:00,1019.6,78.0,10552.0,5271.0,10468.0
2024-08-31 04:00:00+00:00,1019.5,78.0,10576.0,5348.0,10586.0
2024-08-31 05:00:00+00:00,1019.1,77.0,10541.0,5347.0,10570.0
2024-08-31 06:00:00+00:00,1018.5,76.0,10427.0,5265.0,10411.0
2024-08-31 07:00:00+00:00,1018.1,75.0,10634.0,5273.0,10517.0
2024-08-31 08:00:00+00:00,1018.1,75.0,10462.0,5116.0,10339.0
2024-08-31 09:00:00+00:00,1017.9,75.0,10501.0,5160.0,10439.0
2024-08-31 10:00:00+00:00,1017.9,74.0,10304.0,5236.0,10486.0
2024-08-31 11:00:00+00:00,1018.5,76.0,10475.0,5173.0,10588.0
2024-08-31 12:00:00+00:00,1018.8,78.0,10511.0,5226.0,10522.0
2024-08-31 13:00:00+00:00,1019.1,81.0,10309.0,5219.0,10483.0
2024-08-31 14:00:00+00:00,1019.3,85.0,10492.0,5223.0,10416.0
2024-08-31 15:00:00+00:00,1019.1,87.0,10504.0,5286.0,10493.0
2024-08-31 16:00:00+00:00,1018.6,89.0,10606.0,5317.0,10562.0
2024-08-31 17:00:00+00:00,1018.0,90.0,10437.0,5220.0,10354.0
2024-08-31 18:00:00+00:00,1016.6,93.0,10426.0,5115.0,10345.0
2024-08-31 19:00:00+00:00,1015.5,92.0,10502.0,5354.0,10652.0
2024-08-31 20:00:00+00:00,1014.9,93.0,10492.0,5197.0,10484.0
2024-08-31 21:00:00+00:00,1014.7,92.0,10462.0,5215.0,10508.0
2024-08-31 22:00:00+00:00,1014.4,91.0,10608.0,5190.0,10566.0
2024-08-31 23:00:00+00:00,1014.7,88.0,10455.0,5188.0,10471.0
2024-09-01 00:00:00+00:00,1015.3,85.0,10556.0,5284.0,10677.0
2024-09-01 01:00:00+00:00,1016.3,83.0,10519.0,5300.0,10543.0
2024-09-01 02:00:00+00:00,1016.7,81.0,10527.0,5277.0,10549.0
2024-09-01 03:00:00+00:00,1017.0,80.0,10587.0,5352.0,10621.0
2024-09-01 04:00:00+00:00,1016.2,80.0,10485.0,5229.0,10634.0
2024-09-01 05:00:00+00:00,1015.8,77.0,10461.0,5310.0,10653.0
2024-09-01 06:00:00+00:00,1015.1,77.0,10560.0,5232.0,10571.0
2024-09-01 07:00:00+00:00,1015.0,77.0,10559.0,5300.0,10590.0
2024-09-01 08:00:00+00:00,1015.2,76.0,10695.0,5345.0,10820.0
2024-09-01 09:00:00+00:00,1015.3,76.0,10433.0,5131.0,10440.0
2024-09-01 10:00:00+00:00,1015.6,74.0,10544.0,5267.0,10569.0
2024-09-01 11:00:00+00:00,1016.0,75.0,10539.0,5318.0,10703.0
2024-09-01 12:00:00+00:00,1016.0,78.0,10630.0,5299.0,10669.0
2024-09-01 13:00:00+00:00,1016.1,81.0,10619.0,5344.0,10487.0
2024-09-01 14:00:00+00:00,1016.4,85.0,10502.0,5298.0,10663.0
2024-09-01 15:00:00+00:00,1016.3,87.0,10498.0,5176.0,10419.0
2024-09-01 16:00:00+00:00,1015.6,90.0,10517.0,5202.0,10658.0
2024-09-01 17:00:00+00:00,1015.0,91.0,10481.0,5296.0,10598.0
2024-09-01 18:00:00+00:00,1013.9,94.0,10589.0,5205.0,10637.0
2024-09-01 19:00:00+00:00,1013.5,91.0,10839.0,5382.0,10694.0
2024-09-01 20:00:00+00:00,1013.5,85.0,10674.0,5395.0,10708.0
2024-09-01 21:00:00+00:00,1013.6,85.0,10602.0,5299.0,10692.0
2024-09-01 22:00:00+00:00,1013.7,84.0,10611.0,5254.0,10599.0
2024-09-01 23:00:00+00:00,1014.2,83.0,10514.0,5267.0,10782.0
2024-09-02 00:00:00+00:00,1014.9,84.0,10562.0,5259.0,10653.0
2024-09-02 01:00:00+00:00,1015.1,81.0,10511.0,5249.0,10458.0
2024-09-02 02:00:00+00:00,1015.1,78.0,10516.0,5323.0,10689.0
2024-09-02 03:00:00+00:00,1014.9,78.0,10660.0,5448.0,10784.0
2024-09-02 04:00:00+00:00,1014.5,76.0,10584.0,5226.0,10604.0
2024-09-02 05:00:00+00:00,1014.7,74.0,10488.0,5286.0,10546.0
2024-09-02 06:00:00+00:00,1014.3,73.0,10624.0,5350.0,10566.0
2024-09-02 07:00:00+00:00,1013.8,73.0,10639.0,5313.0,10693.0
2024-09-02 08:00:00+00:00,1014.2,73.0,10531.0,5335.0,10609.0
2024-09-02 09:00:00+00:00,1014.4,72.0,10566.0,5278.0,10559.0
2024-09-02 10:00:00+00:00,1014.9,73.0,10622.0,5376.0,10600.0
2024-09-02 11:00:00+00:00,1015.6,73.0,10525.0,5312.0,10616.0
2024-09-02 12:00:00+00:00,1015.7,75.0,10589.0,5421.0,10607.0
2024-09-02 13:00:00+00:00,1016.3,78.0,10509.0,5292.0,10593.0
2024-09-02 14:00:00+00:00,1016.5,81.0,10480.0,5217.0,10591.0
2024-09-02 15:00:00+00:00,1016.1,84.0,10622.0,5208.0,10578.0
2024-09-02 16:00:00+00:00,1015.6,88.0,10781.0,5437.0,10755.0
2024-09-02 17:00:00+00:00,1015.5,87.0,10711.0,5428.0,10754.0
2024-09-02 18:00:00+00:00,1014.9,92.0,10923.0,5466.0,10780.0
2024-09-02 19:00:00+00:00,1014.2,92.0,10677.0,5333.0,10813.0
2024-09-02 20:00:00+00:00,1013.7,94.0,10518.0,5281.0,10589.0
2024-09-02 21:00:00+00:00,1013.5,92.0,10524.0,5266.0,10681.0
2024-09-02 22:00:00+00:00,1013.5,90.0,10573.0,5312.0,10647.0
2024-09-02 23:00:00+00:00,1014.1,88.0,10641.0,5426.0,10808.0
2024-09-03 00:00:00+00:00,1015.0,78.0,10542.0,5233.0,10670.0
2024-09-03 01:00:00+00:00,1015.7,80.0,10499.0,5214.0,10532.0
2024-09-03 02:00:00+00:00,1016.1,83.0,10414.0,5233.0,10565.0
2024-09-03 03:00:00+00:00,1016.7,81.0,10456.0,5281.0,10528.0
2024-09-03 04:00:00+00:00,1017.2,79.0,10652.0,5314.0,10628.0
2024-09-03 05:00:00+00:00,1016.9,78.0,10291.0,5164.0,10399.0
2024-09-03 06:00:00+00:00,1017.0,76.0,10656.0,5197.0,10408.0
2024-09-03 07:00:00+00:00,1017.3,75.0,10706.0,5262.0,10560.0
2024-09-03 08:00:00+00:00,1017.2,75.0,10810.0,5415.0,10777.0
2024-09-03 09:00:00+00:00,1017.9,74.0,10594.0,5317.0,10635.0
2024-09-03 10:00:00+00:00,1018.4,75.0,10366.0,5220.0,10437.0
2024-09-03 11:00:00+00:00,1019.2,75.0,10594.0,5250.0,10668.0
2024-09-03 12:00:00+00:00,1020.4,74.0,10440.0,5269.0,10587.0
2024-09-03 13:00:00+00:00,1021.0,74.0,10522.0,5292.0,10635.0
2024-09-03 14:00:00+00:00,1021.3,76.0,10384.0,5215.0,10455.0
2024-09-03 15:00:00+00:00,1021.6,77.0,10573.0,5253.0,10641.0
2024-09-03 16:00:00+00:00,1021.4,78.0,10533.0,5203.0,10634.0
2024-09-03 17:00:00+00:00,1021.0,81.0,10632.0,5348.0,10617.0
2024-09-03 18:00:00+00:00,1020.3,83.0,10600.0,5271.0,10684.0
2024-09-03 19:00:00+00:00,1019.6,84.0,10644.0,5290.0,10583.0
2024-09-03 20:00:00+00:00,1019.2,85.0,10536.0,5316.0,10569.0
2024-09-03 21:00:00+00:00,1018.8,84.0,10577.0,5330.0,10579.0
2024-09-03 22:00:00+00:00,1019.1,83.0,10565.0,5166.0,10494.0
2024-09-03 23:00:00+00:00,1019.6,80.0,10506.0,5318.0,10606.0
2024-09-04 00:00:00+00:00,1020.5,78.0,10472.0,5331.0,10614.0
2024-09-04 01:00:00+00:00,1021.2,77.0,10815.0,5459.0,10701.0
2024-09-04 02:00:00+00:00,1022.1,74.0,10372.0,5126.0,10297.0
2024-09-04 03:00:00+00:00,1022.9,73.0,10342.0,5179.0,10397.0
2024-09-04 04:00:00+00:00,1022.9,71.0,10406.0,5216.0,10425.0
2024-09-04 05:00:00+00:00,1022.8,70.0,10533.0,5185.0,10605.0
2024-09-04 06:00:00+00:00,1023.1,69.0,10408.0,5219.0,10517.0
2024-09-04 07:00:00+00:00,1023.0,68.0,10514.0,5331.0,10704.0
2024-09-04 08:00:00+00:00,1022.9,68.0,10558.0,5284.0,10646.0
2024-09-04 09:00:00+00:00,1023.5,66.0,10306.0,5023.0,10339.0
2024-09-04 10:00:00+00:00,1024.0,66.0,10349.0,5075.0,10516.0
2024-09-04 11:00:00+00:00,1024.3,65.0,10480.0,5160.0,10394.0
2024-09-04 12:00:00+00:00,1024.9,66.0,10322.0,5145.0,10282.0
2024-09-04 13:00:00+00:00,1025.0,70.0,10533.0,5293.0,10373.0
2024-09-04 14:00:00+00:00,1025.1,73.0,10482.0,5227.0,10483.0
2024-09-04 15:00:00+00:00,1025.2,76.0,10556.0,5207.0,10723.0
2024-09-04 16:00:00+00:00,1024.7,78.0,10693.0,5392.0,10700.0
2024-09-04 17:00:00+00:00,1024.2,80.0,10396.0,5205.0,10518.0
2024-09-04 18:00:00+00:00,1023.5,82.0,10450.0,5209.0,10486.0
2024-09-04 19:00:00+00:00,1022.5,82.0,10390.0,5101.0,10494.0
2024-09-04 20:00:00+00:00,1022.0,83.0,10417.0,5174.0,10518.0
2024-09-04 21:00:00+00:00,1021.8,84.0,10365.0,5175.0,10493.0
2024-09-04 22:00:00+00:00,1021.8,81.0,10462.0,5280.0,10538.0
2024-09-04 23:00:00+00:00,1022.5,79.0,10376.0,5147.0,10425.0
2024-09-05 00:00:00+00:00,1023.0,78.0,10518.0,5309.0,10451.0
2024-09-05 01:00:00+00:00,1023.9,76.0,10263.0,5118.0,10386.0
2024-09-05 02:00:00+00:00,1024.3,76.0,10534.0,5213.0,10427.0
2024-09-05 03:00:00+00:00,1024.2,74.0,10428.0,5163.0,10322.0
2024-09-05 04:00:00+00:00,1023.8,73.0,10242.0,5075.0,10318.0
2024-09-05 05:00:00+00:00,1023.5,72.0,10180.0,4999.0,10214.0
2024-09-05 06:00:00+00:00,1023.0,71.0,10070.0,5036.0,10164.0
2024-09-05 07:00:00+00:00,1022.6,71.0,10253.0,5117.0,10391.0
2024-09-05 08:00:00+00:00,1022.4,70.0,10296.0,5195.0,10350.0
2024-09-05 09:00:00+00:00,1022.4,70.0,10401.0,5200.0,10314.0
2024-09-05 10:00:00+00:00,1023.0,70.0,10365.0,5245.0,10473.0
2024-09-05 11:00:00+00:00,1023.4,70.0,10174.0,5106.0,10198.0
2024-09-05 12:00:00+00:00,1023.7,71.0,10292.0,5175.0,10456.0
2024-09-05 13:00:00+00:00,1023.5,72.0,10320.0,5117.0,10281.0
2024-09-05 14:00:00+00:00,1023.5,73.0,10273.0,5187.0,10372.0
2024-09-05 15:00:00+00:00,1023.1,77.0,10322.0,5179.0,10414.0
2024-09-05 16:00:00+00:00,1022.3,80.0,10442.0,5246.0,10520.0
2024-09-05 17:00:00+00:00,1021.7,81.0,10380.0,5180.0,10495.0
2024-09-05 18:00:00+00:00,1021.3,82.0,10511.0,5248.0,10500.0
2024-09-05 19:00:00+00:00,1020.5,83.0,10427.0,5190.0,10459.0
2024-09-05 20:00:00+00:00,1019.8,83.0,10267.0,5046.0,10291.0
2024-09-05 21:00:00+00:00,1019.7,83.0,10561.0,5361.0,10695.0
2024-09-05 22:00:00+00:00,1020.1,81.0,10379.0,5233.0,10645.0
2024-09-05 23:00:00+00:00,1020.4,79.0,10355.0,5120.0,10262.0
2024-09-06 00:00:00+00:00,1020.4,78.0,10225.0,5149.0,10415.0
2024-09-06 01:00:00+00:00,1020.6,76.0,10452.0,5172.0,10392.0
2024-09-06 02:00:00+00:00,1020.6,75.0,10371.0,5196.0,10428.0
2024-09-06 03:00:00+00:00,1020.3,74.0,10181.0,5108.0,10308.0
2024-09-06 04:00:00+00:00,1020.1,74.0,10330.0,5146.0,10471.0
2024-09-06 05:00:00+00:00,1019.7,73.0,10314.0,5167.0,10409.0
2024-09-06 06:00:00+00:00,1019.2,72.0,10166.0,5097.0,10329.0
2024-09-06 07:00:00+00:00,1018.8,72.0,10452.0,5218.0,10455.0
2024-09-06 08:00:00+00:00,1018.2,72.0,10221.0,5114.0,10283.0
2024-09-06 09:00:00+00:00,1018.2,71.0,10136.0,5013.0,10215.0
2024-09-06 10:00:00+00:00,1018.3,71.0,10252.0,5138.0,10446.0
2024-09-06 11:00:00+00:00,1018.9,71.0,10181.0,4992.0,10093.0
2024-09-06 12:00:00+00:00,1018.8,71.0,10338.0,5125.0,10243.0
2024-09-06 13:00:00+00:00,1019.0,72.0,10280.0,5065.0,10198.0
2024-09-06 14:00:00+00:00,1019.0,76.0,10505.0,5357.0,10705.0
2024-09-06 15:00:00+00:00,1018.7,76.0,10285.0,5088.0,10308.0
2024-09-06 16:00:00+00:00,1018.0,78.0,10355.0,5220.0,10469.0
2024-09-06 17:00:00+00:00,1017.5,79.0,10341.0,5174.0,10345.0
2024-09-06 18:00:00+00:00,1016.9,78.0,10461.0,5253.0,10556.0
2024-09-06 19:00:00+00:00,1016.0,77.0,10367.0,5204.0,10655.0
2024-09-06 20:00:00+00:00,1016.2,75.0,10616.0,5205.0,10573.0
2024-09-06 21:00:00+00:00,1016.1,74.0,10701.0,5286.0,10470.0
2024-09-06 22:00:00+00:00,1015.8,73.0,10695.0,5425.0,10735.0
2024-09-06 23:00:00+00:00,1015.4,72.0,10616.0,5398.0,10707.0
2024-09-07 00:00:00+00:00,1015.3,71.0,10480.0,5173.0,10480.0
