date,mslp,tmpf,counts12,counts13,counts23
2022-06-24 13:00:00+00:00,1010.7,70.0,19764.0,10200.0,20509.0
2022-06-24 14:00:00+00:00,1010.9,74.0,19650.0,10204.0,20547.0
2022-06-24 15:00:00+00:00,1011.3,78.0,19739.0,10166.0,20331.0
2022-06-24 16:00:00+00:00,1010.9,84.0,19739.0,10268.0,20514.0
2022-06-24 17:00:00+00:00,1010.7,87.0,19658.0,10245.0,20505.0
2022-06-24 18:00:00+00:00,1010.3,92.0,19650.0,10185.0,20405.0
2022-06-24 19:00:00+00:00,1009.9,95.0,19485.0,10040.0,20243.0
2022-06-24 20:00:00+00:00,1009.5,95.0,19674.0,10320.0,20509.0
2022-06-24 21:00:00+00:00,1009.4,94.0,19687.0,10169.0,20502.0
2022-06-24 22:00:00+00:00,1008.9,94.0,19776.0,10330.0,20881.0
2022-06-24 23:00:00+00:00,1008.5,92.0,19517.0,10231.0,20525.0
2022-06-25 00:00:00+00:00,1008.4,91.0,19583.0,10113.0,20604.0
2022-06-25 01:00:00+00:00,1008.8,89.0,19501.0,10086.0,20314.0
2022-06-25 02:00:00+00:00,1009.3,81.0,19577.0,10181.0,20434.0
2022-06-25 03:00:00+00:00,1009.9,75.0,19510.0,10076.0,20416.0
2022-06-25 04:00:00+00:00,1010.4,72.0,19669.0,10105.0,20318.0
2022-06-25 05:00:00+00:00,1010.9,68.0,19649.0,10326.0,20695.0
2022-06-25 06:00:00+00:00,1010.9,67.0,19411.0,10085.0,20173.0
2022-06-25 07:00:00+00:00,1010.8,67.0,19462.0,10008.0,20359.0
2022-06-25 08:00:00+00:00,1010.9,66.0,19628.0,10361.0,20711.0
2022-06-25 09:00:00+00:00,1010.8,65.0,19692.0,10110.0,20328.0
2022-06-25 10:00:00+00:00,1010.9,65.0,19844.0,10315.0,20469.0
2022-06-25 11:00:00+00:00,1011.1,64.0,19335.0,9905.0,20326.0
2022-06-25 12:00:00+00:00,1011.5,64.0,19707.0,10255.0,20537.0
2022-06-25 13:00:00+00:00,1011.8,65.0,19563.0,10207.0,20485.0
2022-06-25 14:00:00+00:00,1012.1,69.0,19501.0,10042.0,20330.0
2022-06-25 15:00:00+00:00,1012.4,75.0,19626.0,10091.0,20429.0
2022-06-25 16:00:00+00:00,1012.3,81.0,19692.0,10146.0,20402.0
2022-06-25 17:00:00+00:00,1011.9,86.0,19633.0,10194.0,20439.0
2022-06-25 18:00:00+00:00,1011.6,91.0,19760.0,10203.0,20707.0
2022-06-25 19:00:00+00:00,1011.1,94.0,19722.0,10119.0,20457.0
2022-06-25 20:00:00+00:00,1010.7,95.0,19466.0,10106.0,20458.0
2022-06-25 21:00:00+00:00,1010.6,95.0,19428.0,10068.0,20223.0
2022-06-25 22:00:00+00:00,1010.3,93.0,19631.0,10237.0,20512.0
2022-06-25 23:00:00+00:00,1009.9,93.0,19712.0,10245.0,20507.0
2022-06-26 00:00:00+00:00,1009.8,90.0,19549.0,10090.0,20226.0
2022-06-26 01:00:00+00:00,1010.2,84.0,19568.0,10157.0,20538.0
2022-06-26 02:00:00+00:00,1010.7,79.0,19565.0,10181.0,20290.0
2022-06-26 03:00:00+00:00,1011.3,74.0,19296.0,10000.0,20222.0
2022-06-26 04:00:00+00:00,1012.1,71.0,19399.0,10030.0,20371.0
2022-06-26 05:00:00+00:00,1012.9,70.0,19341.0,9970.0,19886.0
2022-06-26 06:00:00+00:00,1012.8,69.0,19135.0,9937.0,20246.0
2022-06-26 07:00:00+00:00,1012.8,70.0,19786.0,10315.0,20539.0
2022-06-26 08:00:00+00:00,1012.8,70.0,19422.0,10050.0,20305.0
2022-06-26 09:00:00+00:00,1012.7,68.0,19347.0,10184.0,20357.0
2022-06-26 10:00:00+00:00,1012.5,67.0,19559.0,10084.0,20322.0
2022-06-26 11:00:00+00:00,1012.7,67.0,19620.0,10157.0,20388.0
2022-06-26 12:00:00+00:00,1013.1,67.0,19404.0,10021.0,20319.0
2022-06-26 13:00:00+00:00,1013.7,68.0,19283.0,10004.0,20318.0
2022-06-26 14:00:00+00:00,1014.0,72.0,19421.0,9944.0,20063.0
2022-06-26 15:00:00+00:00,1014.1,77.0,19514.0,10119.0,20368.0
2022-06-26 16:00:00+00:00,1013.9,81.0,19688.0,10132.0,20388.0
2022-06-26 17:00:00+00:00,1013.8,86.0,19527.0,10107.0,20356.0
2022-06-26 18:00:00+00:00,1013.5,91.0,19538.0,10237.0,20502.0
2022-06-26 19:00:00+00:00,1013.2,94.0,19291.0,9855.0,19920.0
2022-06-26 20:00:00+00:00,1012.8,93.0,19250.0,10103.0,20101.0
2022-06-26 21:00:00+00:00,1012.3,95.0,19186.0,9963.0,20194.0
2022-06-26 22:00:00+00:00,1011.8,95.0,19302.0,9992.0,20243.0
2022-06-26 23:00:00+00:00,1011.6,94.0,19262.0,10012.0,20175.0
2022-06-27 00:00:00+00:00,1011.5,90.0,19347.0,9999.0,20248.0
2022-06-27 01:00:00+00:00,1012.1,85.0,19383.0,10132.0,20138.0
2022-06-27 02:00:00+00:00,1012.7,81.0,19227.0,10005.0,20232.0
2022-06-27 03:00:00+00:00,1013.4,78.0,19300.0,9968.0,20290.0
2022-06-27 04:00:00+00:00,1014.6,75.0,19363.0,10045.0,20120.0
2022-06-27 05:00:00+00:00,1015.0,74.0,19022.0,9824.0,19993.0
2022-06-27 06:00:00+00:00,1015.2,73.0,19068.0,9823.0,20093.0
2022-06-27 07:00:00+00:00,1015.1,73.0,19129.0,9899.0,20113.0
2022-06-27 08:00:00+00:00,1015.1,70.0,19360.0,9932.0,20134.0
2022-06-27 09:00:00+00:00,1014.9,69.0,19230.0,9937.0,20054.0
2022-06-27 10:00:00+00:00,1015.0,69.0,19181.0,9900.0,20129.0
2022-06-27 11:00:00+00:00,1014.8,69.0,19380.0,10158.0,20232.0
2022-06-27 12:00:00+00:00,1014.9,70.0,19328.0,9937.0,19914.0
2022-06-27 13:00:00+00:00,1014.8,72.0,19522.0,10137.0,20273.0
2022-06-27 14:00:00+00:00,1014.7,78.0,19322.0,9916.0,20285.0
2022-06-27 15:00:00+00:00,1014.9,81.0,19212.0,9959.0,20086.0
2022-06-27 16:00:00+00:00,1014.7,88.0,19197.0,9988.0,20205.0
2022-06-27 17:00:00+00:00,1014.6,91.0,19230.0,9866.0,20057.0
2022-06-27 18:00:00+00:00,1014.0,97.0,19052.0,9970.0,20119.0
2022-06-27 19:00:00+00:00,1013.6,97.0,19293.0,9989.0,20286.0
2022-06-27 20:00:00+00:00,1013.4,100.0,18804.0,9721.0,19839.0
2022-06-27 21:00:00+00:00,1013.0,99.0,19412.0,9935.0,20077.0
2022-06-27 22:00:00+00:00,1012.8,99.0,18932.0,9867.0,20018.0
2022-06-27 23:00:00+00:00,1012.4,98.0,19221.0,9995.0,20001.0
2022-06-28 00:00:00+00:00,1012.0,97.0,19202.0,9971.0,19929.0
2022-06-28 01:00:00+00:00,1012.5,91.0,19017.0,9925.0,20206.0
2022-06-28 02:00:00+00:00,1013.2,88.0,19034.0,9924.0,19932.0
2022-06-28 03:00:00+00:00,1013.6,82.0,19160.0,9869.0,19747.0
2022-06-28 04:00:00+00:00,1014.1,81.0,18997.0,9868.0,20035.0
2022-06-28 05:00:00+00:00,1014.4,80.0,18997.0,9771.0,19761.0
2022-06-28 06:00:00+00:00,1014.3,76.0,19264.0,9905.0,19914.0
2022-06-28 07:00:00+00:00,1014.4,75.0,19218.0,9917.0,19948.0
2022-06-28 08:00:00+00:00,1014.2,75.0,19379.0,10029.0,20143.0
2022-06-28 09:00:00+00:00,1014.1,73.0,19148.0,9848.0,19843.0
2022-06-28 10:00:00+00:00,1014.0,73.0,18984.0,9853.0,19781.0
2022-06-28 11:00:00+00:00,1014.1,72.0,19414.0,10115.0,20209.0
2022-06-28 12:00:00+00:00,1014.0,73.0,19299.0,9988.0,19977.0
2022-06-28 13:00:00+00:00,1014.4,74.0,19383.0,9960.0,20154.0
2022-06-28 14:00:00+00:00,1014.8,78.0,19281.0,9911.0,20068.0
2022-06-28 15:00:00+00:00,1015.0,83.0,19106.0,9886.0,20107.0
2022-06-28 16:00:00+00:00,1014.8,87.0,19224.0,9823.0,19926.0
2022-06-28 17:00:00+00:00,1014.7,92.0,19081.0,9871.0,20306.0
2022-06-28 18:00:00+00:00,1014.5,93.0,19354.0,10076.0,20338.0
2022-06-28 19:00:00+00:00,1014.2,95.0,19293.0,9961.0,20334.0
2022-06-28 20:00:00+00:00,1013.8,96.0,19193.0,9982.0,19911.0
2022-06-28 21:00:00+00:00,1013.3,96.0,19005.0,9903.0,19991.0
2022-06-28 22:00:00+00:00,1013.0,96.0,19300.0,9969.0,20155.0
2022-06-28 23:00:00+00:00,1012.6,95.0,19136.0,10057.0,20192.0
2022-06-29 00:00:00+00:00,1012.2,93.0,19130.0,9954.0,20173.0
2022-06-29 01:00:00+00:00,1012.1,89.0,18992.0,9937.0,19933.0
2022-06-29 02:00:00+00:00,1012.5,81.0,19029.0,9760.0,19671.0
2022-06-29 03:00:00+00:00,1013.3,78.0,19316.0,10059.0,20177.0
2022-06-29 04:00:00+00:00,1014.4,76.0,19130.0,9963.0,19956.0
2022-06-29 05:00:00+00:00,1014.6,76.0,19245.0,10013.0,19948.0
2022-06-29 06:00:00+00:00,1014.5,75.0,19120.0,10025.0,20038.0
2022-06-29 07:00:00+00:00,1014.3,74.0,18820.0,9600.0,19742.0
2022-06-29 08:00:00+00:00,1014.2,73.0,19298.0,9962.0,19991.0
2022-06-29 09:00:00+00:00,1014.1,71.0,19318.0,10017.0,20215.0
2022-06-29 10:00:00+00:00,1014.0,70.0,19252.0,9880.0,19975.0
2022-06-29 11:00:00+00:00,1014.2,70.0,19343.0,9996.0,20143.0
2022-06-29 12:00:00+00:00,1014.8,68.0,19118.0,9966.0,20179.0
2022-06-29 13:00:00+00:00,1015.1,70.0,19392.0,9994.0,20075.0
2022-06-29 14:00:00+00:00,1015.5,74.0,19405.0,9911.0,19943.0
2022-06-29 15:00:00+00:00,1015.7,76.0,19417.0,10138.0,20342.0
2022-06-29 16:00:00+00:00,1015.4,83.0,19227.0,10022.0,20204.0
2022-06-29 17:00:00+00:00,1015.2,86.0,19268.0,10010.0,20176.0
2022-06-29 18:00:00+00:00,1015.0,90.0,19432.0,9996.0,20241.0
2022-06-29 19:00:00+00:00,1014.8,91.0,19279.0,9999.0,20167.0
2022-06-29 20:00:00+00:00,1014.4,91.0,19255.0,9972.0,20101.0
2022-06-29 21:00:00+00:00,1013.7,93.0,19139.0,9883.0,20180.0
2022-06-29 22:00:00+00:00,1013.2,93.0,19275.0,9972.0,20038.0
2022-06-29 23:00:00+00:00,1012.7,92.0,19379.0,10095.0,20239.0
2022-06-30 00:00:00+00:00,1012.4,89.0,18943.0,9840.0,20069.0
2022-06-30 01:00:00+00:00,1012.7,85.0,19281.0,9848.0,20041.0
2022-06-30 02:00:00+00:00,1013.4,82.0,19193.0,9880.0,20123.0
2022-06-30 03:00:00+00:00,1014.0,78.0,19256.0,9949.0,19994.0
2022-06-30 04:00:00+00:00,1014.7,76.0,19156.0,9987.0,20031.0
2022-06-30 05:00:00+00:00,1015.2,75.0,19002.0,9861.0,19894.0
2022-06-30 06:00:00+00:00,1015.0,72.0,19276.0,10006.0,20073.0
2022-06-30 07:00:00+00:00,1014.7,71.0,19237.0,9900.0,20096.0
2022-06-30 08:00:00+00:00,1014.7,70.0,19234.0,9923.0,20104.0
2022-06-30 09:00:00+00:00,1014.5,70.0,19163.0,9993.0,20025.0
2022-06-30 10:00:00+00:00,1014.4,69.0,19436.0,10125.0,20318.0
2022-06-30 11:00:00+00:00,1014.5,69.0,19547.0,10148.0,20355.0
2022-06-30 12:00:00+00:00,1014.9,68.0,19245.0,9826.0,20221.0
2022-06-30 13:00:00+00:00,1015.6,67.0,19166.0,9950.0,20122.0
2022-06-30 14:00:00+00:00,1015.8,67.0,19514.0,10084.0,20308.0
2022-06-30 15:00:00+00:00,1015.7,71.0,19325.0,10024.0,20244.0
2022-06-30 16:00:00+00:00,1015.5,77.0,19543.0,10019.0,20210.0
2022-06-30 17:00:00+00:00,1015.3,81.0,19522.0,10053.0,20285.0
2022-06-30 18:00:00+00:00,1014.8,85.0,19458.0,10098.0,20250.0
2022-06-30 19:00:00+00:00,1014.3,88.0,19213.0,9881.0,19763.0
2022-06-30 20:00:00+00:00,1013.7,89.0,19579.0,10050.0,20372.0
2022-06-30 21:00:00+00:00,1013.3,90.0,19096.0,9899.0,20187.0
2022-06-30 22:00:00+00:00,1012.6,91.0,19317.0,9969.0,20411.0
2022-06-30 23:00:00+00:00,1012.3,90.0,19232.0,10056.0,20076.0
2022-07-01 00:00:00+00:00,1012.2,86.0,19185.0,9906.0,20251.0
2022-07-01 01:00:00+00:00,1012.3,83.0,19338.0,10053.0,20207.0
2022-07-01 02:00:00+00:00,1012.7,79.0,19411.0,10040.0,20337.0
2022-07-01 03:00:00+00:00,1012.9,76.0,19252.0,9945.0,20172.0
2022-07-01 04:00:00+00:00,1013.4,74.0,19201.0,10003.0,20143.0
2022-07-01 05:00:00+00:00,1013.6,72.0,19505.0,10167.0,20361.0
2022-07-01 06:00:00+00:00,1013.9,70.0,19377.0,10045.0,20075.0
2022-07-01 07:00:00+00:00,1013.9,69.0,19260.0,9862.0,20027.0
2022-07-01 08:00:00+00:00,1013.8,69.0,19147.0,9835.0,20050.0
2022-07-01 09:00:00+00:00,1013.8,68.0,19500.0,10054.0,20329.0
2022-07-01 10:00:00+00:00,1014.0,67.0,19244.0,10024.0,20235.0
2022-07-01 11:00:00+00:00,1013.9,67.0,19527.0,10186.0,20436.0
2022-07-01 12:00:00+00:00,1014.1,67.0,19533.0,10178.0,20423.0
2022-07-01 13:00:00+00:00,1014.4,68.0,19600.0,10109.0,20085.0
2022-07-01 14:00:00+00:00,1014.8,69.0,19465.0,9952.0,20365.0
2022-07-01 15:00:00+00:00,1015.0,72.0,19493.0,10124.0,20407.0
2022-07-01 16:00:00+00:00,1014.7,76.0,19559.0,10157.0,20390.0
2022-07-01 17:00:00+00:00,1014.3,79.0,19560.0,10081.0,20363.0
2022-07-01 18:00:00+00:00,1013.9,84.0,19316.0,10037.0,20233.0
2022-07-01 19:00:00+00:00,1013.5,86.0,19596.0,10067.0,20304.0
2022-07-01 20:00:00+00:00,1013.0,88.0,19561.0,10106.0,20504.0
2022-07-01 21:00:00+00:00,1012.7,88.0,19547.0,10045.0,20367.0
2022-07-01 22:00:00+00:00,1012.2,88.0,19422.0,9976.0,20135.0
2022-07-01 23:00:00+00:00,1011.8,86.0,19450.0,10047.0,20265.0
2022-07-02 00:00:00+00:00,1011.4,85.0,19318.0,10137.0,20488.0
2022-07-02 01:00:00+00:00,1011.3,82.0,19407.0,10022.0,20207.0
2022-07-02 02:00:00+00:00,1011.3,78.0,19319.0,10056.0,20350.0
2022-07-02 03:00:00+00:00,1011.9,73.0,19484.0,10151.0,20324.0
2022-07-02 04:00:00+00:00,1012.6,71.0,19662.0,10065.0,20270.0
2022-07-02 05:00:00+00:00,1012.8,70.0,19470.0,10143.0,20359.0
2022-07-02 06:00:00+00:00,1012.7,69.0,19388.0,10090.0,20247.0
2022-07-02 07:00:00+00:00,1012.7,69.0,19558.0,10073.0,20318.0
2022-07-02 08:00:00+00:00,1012.3,68.0,19417.0,10123.0,20435.0
2022-07-02 09:00:00+00:00,1012.3,67.0,19765.0,10213.0,20479.0
2022-07-02 10:00:00+00:00,1012.2,66.0,19600.0,10189.0,20435.0
2022-07-02 11:00:00+00:00,1012.2,66.0,19519.0,10102.0,20545.0
2022-07-02 12:00:00+00:00,1012.8,65.0,19964.0,10364.0,20809.0
2022-07-02 13:00:00+00:00,1013.1,66.0,19602.0,10200.0,20597.0
2022-07-02 14:00:00+00:00,1013.2,68.0,19627.0,10038.0,20466.0
2022-07-02 15:00:00+00:00,1013.1,71.0,19758.0,10328.0,20439.0
2022-07-02 16:00:00+00:00,1012.7,76.0,19595.0,10024.0,20351.0
2022-07-02 17:00:00+00:00,1012.5,79.0,19679.0,10202.0,20550.0
2022-07-02 18:00:00+00:00,1012.3,82.0,19756.0,10215.0,20507.0
2022-07-02 19:00:00+00:00,1011.9,84.0,19490.0,9983.0,20170.0
2022-07-02 20:00:00+00:00,1011.5,84.0,19605.0,10124.0,20485.0
2022-07-02 21:00:00+00:00,1011.2,84.0,19585.0,10130.0,20108.0
2022-07-02 22:00:00+00:00,1010.7,84.0,19610.0,10099.0,20516.0
2022-07-02 23:00:00+00:00,1010.4,84.0,19434.0,10194.0,20244.0
2022-07-03 00:00:00+00:00,1010.3,81.0,19685.0,10124.0,20525.0
2022-07-03 01:00:00+00:00,1010.4,78.0,19676.0,10180.0,20492.0
2022-07-03 02:00:00+00:00,1010.3,74.0,19441.0,10134.0,20496.0
2022-07-03 03:00:00+00:00,1010.8,72.0,19381.0,10107.0,20168.0
2022-07-03 04:00:00+00:00,1011.3,69.0,19581.0,10252.0,20358.0
2022-07-03 05:00:00+00:00,1011.5,68.0,19663.0,10085.0,20158.0
2022-07-03 06:00:00+00:00,1011.6,66.0,19635.0,10200.0,20419.0
2022-07-03 07:00:00+00:00,1011.7,65.0,19603.0,10232.0,20687.0
2022-07-03 08:00:00+00:00,1011.6,64.0,19785.0,10258.0,20696.0
2022-07-03 09:00:00+00:00,1011.7,63.0,19781.0,10334.0,20661.0
2022-07-03 10:00:00+00:00,1012.0,63.0,19938.0,10251.0,20731.0
2022-07-03 11:00:00+00:00,1012.0,63.0,19737.0,10343.0,20773.0
2022-07-03 12:00:00+00:00,1012.3,63.0,19993.0,10423.0,20768.0
2022-07-03 13:00:00+00:00,1012.5,63.0,19836.0,10158.0,20406.0
2022-07-03 14:00:00+00:00,1012.8,64.0,19934.0,10251.0,20725.0
2022-07-03 15:00:00+00:00,1012.7,65.0,20231.0,10456.0,20824.0
2022-07-03 16:00:00+00:00,1012.7,68.0,19887.0,10205.0,20670.0
2022-07-03 17:00:00+00:00,1012.8,72.0,20191.0,10415.0,20846.0
2022-07-03 18:00:00+00:00,1012.4,77.0,19893.0,10382.0,20712.0
2022-07-03 19:00:00+00:00,1011.9,79.0,19948.0,10342.0,20554.0
2022-07-03 20:00:00+00:00,1011.6,79.0,19675.0,10232.0,20557.0
2022-07-03 21:00:00+00:00,1011.3,80.0,19724.0,10151.0,20612.0
2022-07-03 22:00:00+00:00,1010.9,79.0,19632.0,10280.0,20561.0
2022-07-03 23:00:00+00:00,1010.9,78.0,19681.0,10090.0,20505.0
2022-07-04 00:00:00+00:00,1010.7,76.0,19677.0,10105.0,20440.0
2022-07-04 01:00:00+00:00,1010.8,75.0,19662.0,10348.0,20747.0
2022-07-04 02:00:00+00:00,1010.9,72.0,19346.0,10097.0,20707.0
2022-07-04 03:00:00+00:00,1011.3,69.0,19810.0,10116.0,20556.0
2022-07-04 04:00:00+00:00,1011.9,69.0,19529.0,10163.0,20645.0
2022-07-04 05:00:00+00:00,1012.0,68.0,19969.0,10277.0,20712.0
2022-07-04 06:00:00+00:00,1012.0,67.0,19857.0,10294.0,20577.0
2022-07-04 07:00:00+00:00,1012.0,66.0,19581.0,10159.0,20648.0
2022-07-04 08:00:00+00:00,1011.9,65.0,19833.0,10089.0,20514.0
2022-07-04 09:00:00+00:00,1011.8,64.0,19943.0,10295.0,20389.0
2022-07-04 10:00:00+00:00,1011.9,63.0,20135.0,10307.0,20616.0
2022-07-04 11:00:00+00:00,1011.8,63.0,19891.0,10246.0,20785.0
2022-07-04 12:00:00+00:00,1012.3,63.0,19782.0,10147.0,20583.0
2022-07-04 13:00:00+00:00,1012.8,63.0,20043.0,10403.0,20848.0
2022-07-04 14:00:00+00:00,1013.0,64.0,20245.0,10561.0,20844.0
2022-07-04 15:00:00+00:00,1013.2,66.0,19802.0,10065.0,20529.0
2022-07-04 16:00:00+00:00,1013.2,69.0,19894.0,10259.0,20864.0
2022-07-04 17:00:00+00:00,1013.1,73.0,19868.0,10266.0,20783.0
2022-07-04 18:00:00+00:00,1012.9,76.0,19781.0,10244.0,20842.0
2022-07-04 19:00:00+00:00,1012.6,78.0,19410.0,9940.0,20387.0
2022-07-04 20:00:00+00:00,1012.3,79.0,19943.0,10357.0,20796.0
2022-07-04 21:00:00+00:00,1012.0,79.0,19508.0,10224.0,20623.0
2022-07-04 22:00:00+00:00,1011.8,79.0,19953.0,10292.0,20864.0
2022-07-04 23:00:00+00:00,1011.5,79.0,19625.0,10199.0,20583.0
2022-07-05 00:00:00+00:00,1011.4,78.0,19799.0,10344.0,20612.0
2022-07-05 01:00:00+00:00,1011.5,75.0,19403.0,10078.0,20402.0
2022-07-05 02:00:00+00:00,1012.0,73.0,19731.0,10179.0,20411.0
2022-07-05 03:00:00+00:00,1012.2,70.0,19679.0,10254.0,20588.0
2022-07-05 04:00:00+00:00,1012.7,68.0,19888.0,10340.0,20694.0
2022-07-05 05:00:00+00:00,1012.9,68.0,19671.0,10100.0,20366.0
2022-07-05 06:00:00+00:00,1012.9,67.0,19582.0,10140.0,20624.0
2022-07-05 07:00:00+00:00,1012.6,66.0,19643.0,10131.0,20487.0
2022-07-05 08:00:00+00:00,1012.5,66.0,20101.0,10296.0,20468.0
2022-07-05 09:00:00+00:00,1012.5,66.0,19617.0,10227.0,20314.0
2022-07-05 10:00:00+00:00,1012.4,65.0,20144.0,10410.0,20908.0
2022-07-05 11:00:00+00:00,1012.5,64.0,19758.0,10334.0,20603.0
2022-07-05 12:00:00+00:00,1012.8,64.0,20066.0,10333.0,20942.0
2022-07-05 13:00:00+00:00,1013.1,64.0,19829.0,10312.0,20440.0
2022-07-05 14:00:00+00:00,1013.5,65.0,19730.0,10194.0,20682.0
2022-07-05 15:00:00+00:00,1013.9,68.0,20006.0,10410.0,20659.0
2022-07-05 16:00:00+00:00,1013.5,71.0,19963.0,10441.0,21058.0
2022-07-05 17:00:00+00:00,1013.2,75.0,19887.0,10319.0,20610.0
2022-07-05 18:00:00+00:00,1013.0,78.0,19894.0,10404.0,20819.0
2022-07-05 19:00:00+00:00,1012.5,81.0,19899.0,10224.0,20761.0
2022-07-05 20:00:00+00:00,1012.2,82.0,19831.0,10161.0,20733.0
2022-07-05 21:00:00+00:00,1011.7,83.0,19934.0,10281.0,20697.0
2022-07-05 22:00:00+00:00,1011.3,81.0,20031.0,10286.0,20715.0
2022-07-05 23:00:00+00:00,1011.1,81.0,19786.0,10155.0,20515.0
2022-07-06 00:00:00+00:00,1011.0,79.0,19628.0,10068.0,20489.0
2022-07-06 01:00:00+00:00,1011.3,76.0,19645.0,10059.0,20328.0
2022-07-06 02:00:00+00:00,1011.6,75.0,19745.0,10125.0,20579.0
2022-07-06 03:00:00+00:00,1011.8,73.0,19700.0,10132.0,20401.0
2022-07-06 04:00:00+00:00,1012.3,72.0,19706.0,10234.0,20528.0
2022-07-06 05:00:00+00:00,1012.4,70.0,19721.0,10163.0,20612.0
2022-07-06 06:00:00+00:00,1012.6,68.0,19697.0,10059.0,20408.0
2022-07-06 07:00:00+00:00,1012.4,67.0,19596.0,10146.0,20671.0
2022-07-06 08:00:00+00:00,1012.2,67.0,19836.0,10146.0,20437.0
2022-07-06 09:00:00+00:00,1012.1,66.0,20068.0,10365.0,20622.0
2022-07-06 10:00:00+00:00,1012.2,66.0,20021.0,10414.0,20729.0
2022-07-06 11:00:00+00:00,1012.4,65.0,19935.0,10364.0,20761.0
2022-07-06 12:00:00+00:00,1012.9,65.0,19795.0,10155.0,20619.0
2022-07-06 13:00:00+00:00,1013.3,66.0,19900.0,10250.0,20599.0
2022-07-06 14:00:00+00:00,1013.9,66.0,19941.0,10307.0,20753.0
2022-07-06 15:00:00+00:00,1014.4,67.0,19911.0,10247.0,20641.0
2022-07-06 16:00:00+00:00,1014.2,69.0,20096.0,10332.0,20804.0
2022-07-06 17:00:00+00:00,1014.0,73.0,19917.0,10189.0,20868.0
2022-07-06 18:00:00+00:00,1013.5,77.0,19856.0,10152.0,20474.0
2022-07-06 19:00:00+00:00,1013.1,80.0,20013.0,10478.0,20657.0
2022-07-06 20:00:00+00:00,1012.8,81.0,19945.0,10266.0,20620.0
2022-07-06 21:00:00+00:00,1012.3,83.0,19703.0,10180.0,20478.0
2022-07-06 22:00:00+00:00,1011.7,83.0,19741.0,10184.0,20521.0
2022-07-06 23:00:00+00:00,1011.4,84.0,19535.0,10116.0,20372.0
2022-07-07 00:00:00+00:00,1010.9,81.0,19486.0,10152.0,20503.0
2022-07-07 01:00:00+00:00,1011.1,80.0,19696.0,10152.0,20264.0
2022-07-07 02:00:00+00:00,1011.2,75.0,19644.0,10089.0,20227.0
2022-07-07 03:00:00+00:00,1011.5,73.0,19797.0,10238.0,20497.0
